affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 11:33:12,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,13244241,433878,11736:11569:12475:12268:12626:11515:11818:12281:12475:12763:12699:11895:11518:11762:12781:11730:11552:11807:11804:11587:12498:12246:12528:11515:11686:12191:12422:12658:12647:11738:11590:11757:12806:11634:11490:11811:,449,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 11:33:37,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,24393853,429851,11501:11461:12258:12166:12558:11418:11752:12111:12378:12581:12505:11766:11463:11573:12585:11625:11334:11796:11668:11432:12343:12154:12579:11448:11720:12128:12209:12743:12563:11684:11415:11678:12576:11591:11453:11636:,445,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 11:34:02,emptyf=120:tracker=NIL,10,C++,virginia,,0,518414,11125:10970:11874:11617:12090:11027:11280:11662:11776:12118:12162:11290:10916:11335:12036:11140:11138:11265:11287:11044:12027:11568:12121:11110:11184:11664:11800:12185:12084:11310:11128:11200:12221:11279:11140:11268:11332:11011:11914:11685:12026:11092:11339:11684:11890:,404,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 11:34:26,emptyf=120:tracker=RCU,10,C++,virginia,,158406683,519531,11201:11132:11935:11558:12113:11031:11256:11626:11860:12181:12095:11306:11074:11300:12189:11198:11190:11345:11284:11057:11959:11704:12191:11038:11165:11606:11976:12091:12132:11316:11091:11249:12178:11342:11097:11321:11259:11061:12013:11642:12151:11089:11298:11795:11836:,407,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 11:34:51,emptyf=120:tracker=Range_new,10,C++,virginia,,156724890,516385,11167:10989:11873:11574:11984:10918:11138:11526:11862:12061:12065:11149:11056:11118:12004:11237:11100:11226:11223:11127:11817:11677:12076:10966:11190:11550:11730:12225:12078:11222:10957:11279:12147:11120:11045:11306:11197:10997:11965:11716:12099:10901:11205:11697:11826:,414,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 11:35:15,emptyf=120:tracker=HE,10,C++,virginia,,154785833,513415,11111:10908:11737:11477:11951:10924:11089:11545:11720:12085:12082:11157:10978:11157:11922:11101:10985:11189:11139:11008:11715:11579:11959:10898:11179:11507:11679:12083:12073:11209:10956:11235:11938:11043:11001:11190:11041:10989:11777:11544:12046:10956:11096:11646:11811:,401,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 11:35:40,emptyf=120:tracker=Hazard,10,C++,virginia,,19167056,336512,7439:7289:7667:7548:7645:7325:7309:7576:7602:7686:7595:7306:7268:7353:7308:7181:7295:7365:7318:7307:7649:7606:7733:7293:7403:7555:7660:7721:7659:7497:7274:7355:7627:7343:7443:7392:7301:7365:7732:7584:7474:7861:7425:7574:7604:,165,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 11:36:15,emptyf=120:tracker=HyalineEL,10,C++,virginia,,16324997,532990,11289:11344:12243:12046:12397:11318:11610:11956:12245:12364:12501:11476:11521:11549:12446:11563:11427:11474:11514:11350:12198:11963:12503:11388:11612:12116:12243:12512:12378:11498:11449:11555:12496:11483:11338:11591:11574:11410:12348:12010:12499:11374:11723:11941:12155:,422,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 11:36:39,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,29862743,528772,11527:11255:12148:11843:12296:11231:11459:11823:12121:12495:12243:11436:11359:11422:12446:11381:11300:11443:11400:11370:12111:11969:12287:11385:11554:11881:12130:12340:12410:11408:11300:11563:12427:11395:11305:11542:11419:11319:12115:11822:12299:11161:11578:11905:12149:,412,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 11:37:03,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,15498632,513042,11026:10913:11870:11424:11984:10930:11051:11516:11706:12136:11955:11014:11099:11179:12148:11074:11055:11178:11256:10872:11874:11450:11872:10781:11102:11593:11775:12013:12026:11161:10828:11043:12062:11099:10975:11188:11127:10800:11822:11709:11926:10903:11037:11632:11858:,432,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 11:37:28,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,28997190,510997,11090:10767:11659:11490:11989:10867:11133:11475:11682:11949:11964:11075:10857:11010:11861:11122:11062:11032:11039:10899:11864:11479:11913:10849:11064:11573:11767:11978:11951:11124:10880:11123:11996:11073:10868:11204:11152:10875:11749:11342:11865:10827:11109:11562:11788:,409,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 11:37:54,emptyf=120:tracker=NIL,10,C++,virginia,,0,583174,10405:10295:11191:11004:11428:10242:10503:10995:11220:11329:11372:10616:10417:10484:11314:10429:10522:10447:10535:10375:11096:11004:11240:10356:10604:10947:11202:11390:11235:10550:10416:10597:11456:10676:10381:10556:10521:10370:11096:10952:11293:10352:10507:10872:11208:11397:11286:10594:10342:10485:11436:10583:10442:10609:,389,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 11:38:18,emptyf=120:tracker=RCU,10,C++,virginia,,166100972,589421,10611:10531:11229:10958:11541:10422:10702:11112:11324:11520:11497:10692:10447:10622:11519:10611:10536:10676:10694:10472:11285:11167:11374:10388:10673:11142:11139:11612:11511:10641:10415:10664:11589:10692:10390:10705:10634:10434:11266:11057:11343:10441:10648:11046:11285:11494:11424:10699:10465:10599:11571:10689:10524:10699:,403,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 11:38:42,emptyf=120:tracker=Range_new,10,C++,virginia,,162035287,582740,10400:10259:11122:10824:11302:10318:10557:10991:11158:11371:11228:10527:10420:10559:11336:10539:10360:10575:10535:10350:11259:10963:11305:10325:10628:10952:11111:11344:11324:10641:10359:10401:11418:10618:10385:10685:10667:10170:11090:10899:11393:10295:10494:11002:11067:11421:11326:10506:10377:10515:11345:10572:10464:10688:,388,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 11:39:06,emptyf=120:tracker=HE,10,C++,virginia,,161404070,583205,10337:10247:11118:10953:11325:10381:10494:10996:11195:11328:11256:10646:10413:10533:11413:10481:10359:10618:10519:10343:11162:11021:11322:10431:10525:10951:11172:11433:11385:10582:10417:10556:11378:10529:10356:10576:10467:10371:11144:10958:11273:10471:10621:10904:11133:11403:11357:10643:10468:10503:11313:10547:10354:10524:,385,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 11:39:31,emptyf=120:tracker=Hazard,10,C++,virginia,,22349448,389395,7168:6941:7387:7247:7458:7004:7188:7217:7318:7342:7367:7112:7141:7042:7041:7086:7080:7177:7096:7022:7412:7393:7404:7157:7228:7253:7398:7496:7388:7133:7036:7213:7431:7086:7081:7180:7143:7061:7335:7244:7095:7515:7230:7280:7299:7358:6993:7139:7152:7172:7390:7066:7055:7145:,144,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 11:40:06,emptyf=120:tracker=HyalineEL,10,C++,virginia,,18351138,606563,11026:10868:11648:11321:11715:10784:10973:11380:11646:11883:11805:11076:10806:10924:11836:10911:10871:10979:11032:10683:11641:11431:11723:10836:10956:11522:11531:11833:11735:11038:10892:10905:11753:10800:10745:10934:10992:10709:11576:11330:11605:10749:11045:11499:11680:11691:11853:10975:10773:10995:11839:10971:10755:11084:,393,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 11:40:30,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,33977924,597455,10824:10543:11426:11216:11642:10575:10796:11296:11324:11619:11527:10908:10684:10786:11712:10813:10707:10874:10804:10536:11365:11293:11524:10552:10866:11214:11390:11631:11576:10762:10605:10927:11678:10831:10655:10784:10667:10662:11386:11144:11567:10651:10841:11308:11365:11709:11536:10757:10670:10836:11701:10848:10785:10757:,384,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 11:40:55,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,17723599,585657,10580:10372:11166:10953:11347:10362:10582:11015:11219:11532:11496:10549:10509:10527:11417:10584:10437:10588:10560:10377:11152:11066:11434:10397:10541:11064:11086:11402:11336:10505:10425:10554:11456:10505:10408:10621:10609:10443:11186:10944:11511:10400:10549:11154:11095:11599:11429:10680:10409:10617:11336:10584:10383:10605:,403,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 11:41:20,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,32877616,579315,10360:10291:11103:10895:11328:10262:10501:10859:11100:11312:11237:10386:10426:10445:11425:10400:10277:10458:10403:10324:11156:10818:11206:10188:10458:11047:11159:11253:11234:10446:10263:10415:11409:10494:10310:10475:10474:10355:11131:10931:11404:10159:10489:10924:11064:11308:11232:10557:10270:10454:11258:10447:10285:10450:,408,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 11:41:45,emptyf=120:tracker=NIL,10,C++,virginia,,0,646889,10042:9881:10623:10360:10829:9836:10020:10340:10689:10816:10789:9992:9920:9958:10894:9906:9847:10065:10072:9866:10661:10383:10771:9852:10078:10445:10509:10892:10700:9964:9885:9912:10874:9957:9764:10060:9994:9820:10710:10368:10809:9849:10031:10326:10562:10836:10880:9995:9841:9908:10833:10018:9856:10062:10045:9871:10618:10496:10771:9833:10140:10382:10583:,378,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 11:42:09,emptyf=120:tracker=RCU,10,C++,virginia,,180590216,648687,9914:9859:10556:10378:10888:9816:10058:10401:10744:10728:10823:10002:10021:10030:10876:10029:9928:10063:9933:9829:10756:10487:10769:9915:9944:10495:10526:10934:10695:10162:9878:10015:10796:10082:9965:10090:10057:9888:10660:10523:10901:9797:9963:10466:10688:10906:10814:9925:9927:9945:10843:10055:9846:10110:10074:9857:10707:10407:10858:9821:10115:10457:10692:,381,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 11:42:33,emptyf=120:tracker=Range_new,10,C++,virginia,,180830266,649497,10100:9798:10647:10408:10847:9935:10118:10399:10670:10858:10785:10046:9933:10029:10857:9945:9887:10070:9987:9998:10566:10439:10781:9843:10102:10436:10552:10954:10913:10146:9843:10135:10862:9995:9905:10082:10064:9877:10674:10398:10725:9804:10132:10490:10575:10909:10835:10024:9851:10084:10983:10067:9812:10136:10018:9867:10738:10454:10845:9966:10085:10533:10680:,375,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 11:42:58,emptyf=120:tracker=HE,10,C++,virginia,,178320072,645481,10019:9842:10529:10336:10698:9714:9961:10478:10605:10772:10789:10063:9824:9933:10739:9955:9820:10088:10020:9768:10643:10353:10873:9821:10052:10447:10554:10778:10680:9922:9855:10036:10819:10014:9848:10040:9916:9835:10554:10404:10764:9838:9891:10466:10451:10744:10724:10049:9910:9978:10858:10002:9816:9969:10068:9948:10648:10319:10810:9831:10077:10366:10557:,364,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 11:43:23,emptyf=120:tracker=Hazard,10,C++,virginia,,24925364,440097,6923:6840:7118:7020:7101:6836:6970:7069:7174:7219:7092:6960:6855:6915:6796:6925:6887:6915:6900:6862:7120:7070:7119:6837:6968:7095:7159:7264:7213:6930:6811:6963:7201:6794:6887:6989:6869:6810:7040:6996:6914:7318:6924:7044:7071:7086:6804:6957:6829:6893:7154:6910:6775:6893:6769:6865:7100:7095:7160:6861:6966:7097:7100:,135,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 11:43:58,emptyf=120:tracker=HyalineEL,10,C++,virginia,,20517501,676657,10459:10224:11073:10917:11189:10247:10386:10757:11085:11189:11436:10541:10348:10539:11257:10478:10372:10534:10451:10266:11151:10864:11340:10330:10481:10818:11006:11416:11221:10582:10353:10461:11233:10514:10312:10629:10462:10268:11115:10908:11266:10290:10489:10821:11128:11287:11282:10425:10373:10477:11354:10491:10345:10468:10453:10319:11117:10964:11404:10165:10523:10908:11096:,385,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 11:44:22,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,37962157,671839,10463:10232:11086:10782:11298:10283:10348:10737:11024:11143:11232:10349:10213:10349:11076:10383:10164:10268:10356:10281:11098:10774:11224:10123:10367:10806:10935:11377:11207:10472:10302:10323:11207:10458:10318:10373:10399:10182:10962:10880:11215:10143:10450:10862:11045:11250:11177:10405:10317:10378:11221:10318:10350:10482:10324:10332:11137:10838:11280:10284:10463:10750:10964:,388,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 11:44:46,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,19732286,656214,10172:10042:10665:10478:10976:9955:10183:10651:10718:10976:10914:10156:10046:10099:11090:10095:9966:10163:10125:10063:10867:10532:10951:10050:10258:10531:10872:11037:11024:10005:9871:10122:11029:10011:9955:10117:10184:9939:10786:10578:10918:9978:10215:10542:10779:11112:10950:10135:10017:10035:10956:10144:9950:10067:10187:10097:10848:10523:11005:9930:10211:10605:10758:,398,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 11:45:11,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,36244122,647113,9978:9851:10509:10404:10794:9741:9968:10389:10574:10833:10779:9983:9856:9979:10902:10007:9738:9907:10035:9815:10635:10427:10626:9863:10070:10491:10483:10890:10823:10116:9823:9900:10848:9971:9915:9994:10032:9800:10744:10457:10820:9814:10151:10432:10745:10811:10793:10058:9890:10049:10805:9925:9869:10045:9948:9797:10729:10434:10779:9886:10115:10469:10799:,387,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 11:45:36,emptyf=120:tracker=NIL,10,C++,virginia,,0,708653,9550:9392:10196:9931:10384:9428:9574:9889:10093:10306:10355:9676:9360:9646:10341:9539:9424:9570:9631:9367:10263:10059:10372:9396:9655:9980:10224:10299:10265:9590:9430:9513:10350:9663:9483:9729:9694:9552:10166:9857:10419:9377:9646:9958:10166:10446:10378:9703:9457:9648:10429:9470:9571:9662:9580:9431:10158:9973:10356:9415:9637:10002:10200:10345:10357:9645:9512:9603:10279:9597:9516:9525:,358,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 11:46:01,emptyf=120:tracker=RCU,10,C++,virginia,,206772147,710574,9579:9442:10206:10064:10360:9362:9603:9944:10209:10365:10355:9746:9604:9637:10443:9550:9587:9622:9551:9400:10263:10002:10283:9347:9658:9955:10281:10368:10312:9685:9482:9492:10419:9685:9569:9684:9602:9480:10187:9977:10391:9463:9648:9962:10158:10393:10371:9594:9494:9671:10480:9617:9502:9679:9636:9526:10159:10040:10315:9469:9703:10022:10074:10442:10318:9664:9454:9567:10443:9627:9583:9749:,354,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 11:46:25,emptyf=120:tracker=Range_new,10,C++,virginia,,205229058,709179,9514:9417:10207:9899:10438:9354:9604:10004:10148:10498:10385:9585:9538:9547:10396:9578:9514:9648:9579:9424:10186:10009:10447:9432:9638:9987:10133:10357:10328:9560:9419:9563:10421:9606:9371:9717:9555:9567:10244:9929:10342:9379:9672:9982:10062:10415:10448:9628:9477:9557:10375:9622:9462:9613:9576:9443:10081:10113:10361:9386:9689:10032:10236:10382:10405:9634:9305:9568:10525:9657:9389:9617:,380,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 11:46:49,emptyf=120:tracker=HE,10,C++,virginia,,203338667,707241,9662:9475:10137:9903:10167:9435:9510:10005:10226:10360:10249:9630:9545:9518:10220:9609:9540:9530:9541:9417:10198:10022:10220:9376:9616:10003:10205:10334:10189:9484:9495:9534:10394:9514:9401:9644:9613:9475:10219:9988:10413:9313:9662:9945:10140:10360:10332:9544:9422:9641:10418:9487:9497:9644:9538:9457:10227:9953:10339:9487:9629:10036:10135:10257:10204:9615:9316:9603:10411:9517:9366:9730:,353,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 11:47:14,emptyf=120:tracker=Hazard,10,C++,virginia,,27336194,487587,6563:6557:6849:6842:6900:6587:6709:6822:6924:6823:6869:6756:6664:6635:6677:6692:6698:6657:6654:6590:6817:6860:6947:6744:6731:6769:6882:6902:6951:6786:6688:6728:6978:6653:6621:6820:6586:6679:6903:6875:6732:7120:6650:6877:6973:6911:6664:6747:6714:6766:7011:6710:6770:6743:6628:6635:6868:6917:6917:6626:6681:6761:6885:6846:6953:6658:6703:6694:6884:6792:6705:6658:,122,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 11:47:49,emptyf=120:tracker=HyalineEL,10,C++,virginia,,43300889,730623,9844:9745:10397:10317:10612:9650:9907:10303:10611:10660:10714:9855:9728:9979:10817:9843:9770:9998:9735:9791:10486:10219:10601:9748:9929:10256:10459:10765:10684:9922:9754:9862:10639:9978:9806:9918:9940:9805:10484:10251:10770:9628:9838:10381:10462:10666:10670:9926:9672:9882:10701:9823:9801:10041:9892:9688:10445:10251:10592:9688:9921:10389:10458:10700:10576:9909:9885:9866:10754:9866:9777:9923:,371,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 11:48:13,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,41149183,731949,9802:9659:10440:10311:10740:9722:9845:10299:10553:10736:10594:9914:9674:9887:10773:9873:9752:10006:9863:9747:10549:10341:10711:9733:9980:10300:10500:10707:10739:10066:9793:9878:10683:9978:9899:9961:9894:9678:10539:10256:10580:9686:9901:10277:10514:10792:10717:9988:9795:9921:10742:9973:9830:9953:9846:9724:10467:10319:10668:9764:9950:10157:10514:10725:10651:10066:9730:10020:10648:9968:9694:9994:,372,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 11:48:37,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,42485643,708960,9591:9399:10188:10009:10399:9337:9642:10018:10195:10511:10265:9594:9383:9694:10433:9592:9401:9593:9670:9423:10141:10035:10455:9418:9529:10025:10208:10490:10401:9659:9461:9635:10366:9564:9428:9620:9612:9494:10199:9866:10280:9391:9582:9946:10124:10448:10440:9687:9486:9545:10291:9590:9385:9609:9492:9382:10162:9982:10338:9459:9738:9913:10260:10472:10411:9632:9519:9550:10415:9526:9368:9594:,381,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 11:49:02,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,39552992,710554,9450:9514:10187:9964:10449:9443:9655:9970:10252:10437:10434:9729:9519:9675:10312:9506:9557:9626:9508:9378:10266:10031:10531:9382:9682:10010:10181:10380:10433:9596:9444:9566:10439:9690:9564:9636:9604:9489:10213:9966:10352:9403:9641:10059:10131:10343:10441:9612:9440:9625:10553:9634:9381:9626:9549:9410:10082:10006:10460:9457:9624:10002:10139:10509:10415:9691:9545:9594:10369:9575:9549:9669:,378,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 11:49:27,emptyf=120:tracker=NIL,10,C++,virginia,,0,708651,4738:4709:5007:4990:5156:4685:4801:5006:5069:10378:10285:9711:9469:9595:10358:9612:9560:9654:9564:9441:10308:9957:10289:9480:9669:10074:10133:10446:10241:9624:9503:9715:10394:9630:9503:9695:9579:9395:10191:9865:10289:9410:9573:9966:10117:10443:10371:9708:9530:9700:10431:9572:9270:9703:9538:9364:10242:9887:10235:9238:9657:9925:10162:10346:10336:9685:9474:9620:10398:9583:9432:9772:4759:4741:5085:4989:5149:4698:4776:4933:5065:,2078,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 11:49:51,emptyf=120:tracker=RCU,10,C++,virginia,,161986708,704851,4781:4653:4981:4930:5084:4720:4801:4922:5051:10412:10289:9632:9545:9544:10274:9574:9499:9690:9555:9410:10072:9825:10154:9326:9581:9941:10035:10380:10247:9537:9420:9510:10321:9504:9456:9521:9477:9332:10250:9871:10271:9280:9511:10011:10105:10375:10231:9606:9451:9524:10436:9496:9465:9606:9607:9415:10112:9939:10305:9329:9571:9943:10007:10302:10217:9585:9460:9579:10385:9474:9400:9548:4792:4658:5053:4998:5199:4708:4782:4938:5070:,2060,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 11:50:16,emptyf=120:tracker=Range_new,10,C++,virginia,,160173734,701504,4752:4633:5080:4914:5144:4665:4792:4918:5032:10220:10342:9612:9391:9585:10271:9426:9335:9580:9477:9288:10034:9844:10264:9282:9510:9977:9978:10262:10121:9523:9295:9528:10273:9522:9339:9632:9552:9261:10160:10009:10311:9360:9506:9767:10062:10403:10281:9447:9329:9477:10306:9453:9339:9490:9492:9328:10127:9825:10168:9315:9576:9859:9969:10365:10275:9523:9318:9525:10329:9442:9382:9574:4760:4626:4970:4903:5063:4648:4812:4968:5008:,2053,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 11:50:40,emptyf=120:tracker=HE,10,C++,virginia,,159778655,699003,4707:4636:4952:4844:5102:4681:4761:4944:4964:10232:10317:9538:9332:9418:10270:9475:9361:9554:9381:9225:9965:9936:10214:9196:9496:9813:9932:10364:10136:9522:9424:9453:10239:9482:9382:9571:9430:9157:10069:9813:10154:9195:9417:9740:9928:10206:10329:9501:9334:9528:10260:9552:9404:9532:9376:9267:10020:9891:10183:9208:9510:9842:9997:10241:10239:9623:9325:9468:10338:9473:9446:9577:4735:4671:4945:4966:5110:4636:4707:4830:5011:,2050,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 11:51:05,emptyf=120:tracker=Hazard,10,C++,virginia,,26408012,484144,3324:3288:3427:3401:3459:3313:3324:3404:3474:6891:6917:6724:6671:6660:6571:6742:6584:6561:6659:6691:6891:6871:6924:6540:6734:6830:6857:6825:6994:6698:6582:6726:7005:6580:6614:6601:6679:6637:6930:6815:6710:7021:6758:6840:6886:6928:4608:6729:6626:6691:7003:6683:6573:6636:6572:6626:6885:6753:6999:6648:6649:6895:6845:6973:7036:6626:6608:6735:6853:6662:6719:6672:3313:3285:3440:3399:3480:3286:3237:3384:3454:,1418,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 11:51:40,emptyf=120:tracker=HyalineEL,10,C++,virginia,,42612353,714227,4802:4742:5164:5038:5254:4727:4796:4973:5054:10485:10391:9648:9534:9623:10492:9664:9544:9727:9740:9423:10182:10012:10403:9446:9708:9985:10239:10419:10527:9700:9554:9651:10487:9571:9541:9657:9731:9533:10304:10113:10380:9487:9714:10027:10218:10440:10542:9729:9487:9599:10473:9699:9581:9656:9670:9484:10221:10020:10387:9537:9739:10091:10216:10532:10505:9749:9618:9737:10487:9713:9509:9656:4838:4701:5147:5082:5200:4775:4866:5002:5129:,2089,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
