affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 05:22:59,emptyf=120:tracker=HE,10,C++,virginia,,0,667865,4417:4447:4763:4633:4892:4452:4578:4724:4837:4856:4799:4690:4461:4464:4924:4531:4435:4552:4538:4434:4854:4674:4877:4466:4558:4671:4752:4899:4889:4565:4434:4457:4873:4424:4455:4612:4511:4513:4765:4666:4882:4411:4501:4755:4828:4861:4809:4566:4472:4522:4889:4514:4476:4591:4495:4417:4740:4693:4853:4388:4553:4693:4787:4922:4863:4594:4500:4465:4905:4551:4405:4633:4489:4458:4755:4713:4779:4392:4487:4740:4784:4914:4852:4562:4501:4552:4954:4538:4476:4523:4498:4522:4811:4733:4928:4417:4474:4746:4813:4883:4828:4530:4468:4453:4920:4505:4480:4561:4482:4489:4836:4747:4857:4495:4506:4689:4802:4995:4859:4517:4474:4572:4900:4510:4424:4597:4557:4337:4816:4686:4800:4428:4490:4660:4683:4880:4848:4598:4453:4521:4990:4527:4429:4496:,173,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 05:23:23,emptyf=120:tracker=Hazard,10,C++,virginia,,0,472458,3170:3192:3263:3280:3331:3225:3197:3305:3328:3380:3358:3226:3176:3207:3223:3308:3255:3247:3237:3260:3344:3314:3412:3241:3303:3334:3357:3395:3360:3295:3237:3235:3380:3185:3324:3229:3248:3184:3306:3361:3314:3404:3298:3311:3334:3398:3210:3273:3276:3223:3376:3254:3223:3306:3218:3165:3364:3328:3313:3195:3249:3339:3304:3328:3348:3185:3294:3266:3362:3230:3230:3258:3232:3214:3377:3307:3341:3226:3176:3302:3343:3363:3391:3214:3291:3221:3338:3215:3218:3219:3261:3159:3383:3425:3321:3235:3247:3249:3355:3316:3373:3258:3208:3220:3396:3233:3223:3255:3265:3234:3229:3290:3339:3230:3227:3333:3378:3313:3525:3275:3175:3243:3363:3240:3185:3268:3183:3197:3380:3286:3364:3224:3202:3321:3370:3322:3302:3281:3209:3230:3346:3263:3069:3304:,70,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 05:23:59,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,681981,4693:4477:4988:4837:4966:4476:4551:4836:4848:4975:4914:4665:4571:4661:4940:4582:4524:4679:4630:4512:4882:4717:4953:4509:4591:4843:4872:4951:4927:4631:4586:4616:5016:4625:4604:4640:4617:4481:4924:4825:4954:4485:4593:4770:4845:5066:5015:4731:4544:4657:4975:4677:4478:4629:4605:4499:4897:4769:5012:4464:4628:4806:4970:5025:5014:4650:4550:4670:5027:4583:4572:4670:4643:4479:4957:4775:5005:4466:4623:4822:4870:4974:4906:4608:4499:4658:5015:4628:4537:4619:4633:4494:4908:4814:4987:4495:4641:4736:4870:5056:4975:4652:4612:4669:4998:4615:4586:4696:4659:4572:4837:4789:5005:4545:4631:4783:4827:5051:4978:4660:4556:4605:4970:4601:4627:4654:4599:4429:4890:4761:4975:4544:4619:4840:4827:4964:4994:4589:4569:4654:4984:4670:4558:4679:,177,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 05:24:23,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,683908,4615:4543:4887:4829:5042:4567:4622:4793:4963:5058:4989:4623:4576:4660:5038:4656:4534:4624:4602:4521:4871:4782:4999:4573:4640:4847:4931:5073:4963:4649:4518:4621:5027:4571:4547:4594:4664:4588:4911:4891:4991:4520:4669:4826:4819:5060:4996:4679:4584:4631:5046:4635:4602:4629:4654:4571:4898:4804:4950:4529:4624:4750:4938:5000:5001:4640:4569:4624:4963:4583:4508:4739:4612:4477:4847:4844:5022:4550:4723:4733:4861:5021:4904:4677:4541:4629:5044:4632:4605:4692:4681:4562:4901:4831:5043:4501:4658:4808:4921:4928:5017:4618:4616:4700:5027:4599:4574:4651:4605:4524:4922:4765:4984:4570:4638:4842:4860:4994:4944:4661:4572:4652:5016:4582:4612:4670:4544:4635:4883:4884:4987:4567:4609:4748:4923:5013:4925:4635:4581:4648:4991:4594:4593:4651:,174,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 05:24:47,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,662653,4457:4391:4831:4617:4828:4414:4489:4696:4756:4921:4764:4416:4406:4430:4830:4433:4331:4458:4502:4445:4771:4726:4829:4414:4469:4803:4747:4889:4862:4525:4397:4444:4867:4518:4318:4471:4505:4390:4713:4659:4896:4348:4512:4660:4802:4923:4838:4497:4382:4512:4847:4448:4456:4480:4441:4326:4801:4697:4830:4421:4458:4705:4749:4933:4912:4501:4338:4469:4869:4449:4414:4527:4523:4426:4788:4595:4839:4335:4552:4638:4770:4855:4833:4568:4507:4445:4848:4518:4388:4513:4454:4421:4711:4696:4846:4427:4447:4627:4765:4933:4791:4501:4455:4468:4831:4554:4385:4495:4436:4365:4748:4685:4852:4433:4468:4709:4742:4895:4828:4517:4465:4557:4912:4494:4441:4483:4452:4384:4717:4658:4833:4371:4527:4715:4680:4859:4791:4512:4433:4453:4825:4522:4445:4525:,180,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 05:25:12,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,667537,4490:4420:4767:4703:4914:4393:4469:4764:4724:4861:4892:4564:4473:4452:4895:4458:4494:4517:4437:4415:4829:4643:4879:4423:4519:4726:4762:4878:4887:4537:4397:4518:4892:4519:4432:4585:4544:4453:4775:4762:4824:4400:4565:4719:4745:4913:4906:4499:4427:4494:4850:4572:4480:4583:4531:4411:4853:4694:4926:4504:4531:4727:4767:4851:4854:4538:4456:4478:4899:4536:4487:4593:4419:4452:4844:4729:4916:4423:4572:4675:4821:4923:4867:4496:4456:4549:4926:4450:4467:4494:4531:4401:4806:4698:4868:4418:4500:4651:4737:4923:4905:4572:4515:4496:4907:4494:4492:4544:4428:4429:4821:4682:4847:4419:4499:4738:4741:4969:4909:4550:4478:4535:4932:4546:4434:4506:4465:4428:4792:4662:4837:4438:4520:4720:4762:4874:4891:4615:4507:4566:4849:4550:4422:4564:,176,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,144
,64,72,01-03-2021 08:56:43,emptyf=120:tracker=NIL,10,C++,virginia,,0,18467,18467:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 08:57:07,emptyf=120:tracker=RCU,10,C++,virginia,,0,18662,18662:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 08:57:31,emptyf=120:tracker=Range_new,10,C++,virginia,,0,18098,18098:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 08:57:55,emptyf=120:tracker=HE,10,C++,virginia,,0,18052,18052:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 08:58:20,emptyf=120:tracker=Hazard,10,C++,virginia,,0,11363,11363:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 08:58:53,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,18613,18613:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 08:59:17,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,18583,18583:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 08:59:42,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,17282,17282:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 09:00:07,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,17400,17400:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 09:00:32,emptyf=120:tracker=NIL,10,C++,virginia,,0,140075,15074:14902:16043:15748:16288:14948:15255:15755:16062:,497,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:00:56,emptyf=120:tracker=RCU,10,C++,virginia,,0,140645,15330:15013:16054:15718:16489:14968:15286:15808:15979:,483,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:01:20,emptyf=120:tracker=Range_new,10,C++,virginia,,0,138216,14948:14736:15875:15634:16065:14740:14956:15494:15768:,486,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:01:45,emptyf=120:tracker=HE,10,C++,virginia,,0,136576,14884:14666:15413:15324:15855:14590:14930:15369:15545:,403,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:02:09,emptyf=120:tracker=Hazard,10,C++,virginia,,0,87283,9697:9371:10047:9715:9916:9348:9722:9694:9773:,212,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:02:43,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,141242,15203:15124:16151:15760:16534:15021:15413:15939:16097:,498,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:03:07,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,140998,15273:15011:16183:15811:16333:14996:15410:15849:16132:,480,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:03:31,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,133535,14402:14284:15343:15047:15500:14208:14447:15020:15284:,473,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:03:56,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,133804,14396:14235:15287:15005:15620:14132:14678:15084:15367:,500,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 09:04:21,emptyf=120:tracker=NIL,10,C++,virginia,,0,254171,13862:13562:14539:14255:14850:13493:13745:14363:14450:14994:14840:13834:13621:13767:14835:13789:13603:13769:,503,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:04:46,emptyf=120:tracker=RCU,10,C++,virginia,,0,254477,13774:13626:14699:14272:14671:13556:13865:14413:14527:14925:14813:13829:13616:13769:14902:13803:13543:13874:,491,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:05:10,emptyf=120:tracker=Range_new,10,C++,virginia,,0,252275,13775:13408:14444:14101:14583:13438:13781:14243:14361:14760:14677:13659:13625:13717:14647:13768:13530:13758:,448,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:05:34,emptyf=120:tracker=HE,10,C++,virginia,,0,249293,13322:13224:14169:13807:14525:13351:13476:14212:14278:14644:14415:13714:13438:13535:14583:13468:13482:13650:,473,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:05:59,emptyf=120:tracker=Hazard,10,C++,virginia,,0,162236,9021:8673:7054:9364:9490:8821:9180:9273:9358:9440:9447:8984:8776:9057:9546:8933:8870:8949:,542,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:06:32,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,259221,14017:13763:14907:14579:15124:13792:14016:14743:14684:15047:15218:14021:13817:14010:15309:14086:14002:14086:,526,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:06:56,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,256157,13863:13576:14616:14445:14814:13700:13923:14362:14592:14990:15001:13965:13743:14006:14910:13855:13769:14027:,471,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:07:20,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,245766,13272:13074:14077:13739:14232:13080:13412:13915:14068:14380:14296:13353:13308:13343:14371:13321:13220:13305:,460,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:07:46,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,244439,13177:12964:14171:13785:14152:13069:13193:13648:14071:14246:14268:13328:13038:13395:14355:13215:13036:13328:,489,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,18
,64,72,01-03-2021 09:08:11,emptyf=120:tracker=NIL,10,C++,virginia,,0,350674,12669:12637:13444:13138:13572:12501:12576:13155:13365:13635:13655:12791:12479:12700:13604:12628:12511:12625:12775:12385:13432:13184:13636:12308:12680:13121:13468:,445,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:08:35,emptyf=120:tracker=RCU,10,C++,virginia,,0,354575,12749:12501:13626:13282:13716:12544:12775:13178:13681:13836:13791:12773:12769:12744:13824:12736:12663:12846:12743:12621:13565:13265:13766:12695:12831:13359:13696:,466,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:08:59,emptyf=120:tracker=Range_new,10,C++,virginia,,0,349029,12573:12396:13369:13096:13581:12377:12763:13008:13335:13588:13546:12728:12378:12558:13669:12538:12353:12719:12704:12283:13398:13149:13526:12248:12636:13200:13310:,463,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:09:24,emptyf=120:tracker=HE,10,C++,virginia,,0,347393,12610:12267:13265:12990:13502:12358:12416:13035:13222:13494:13340:12659:12471:12544:13495:12625:12474:12721:12498:12361:13289:13015:13540:12353:12644:12982:13223:,415,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:09:48,emptyf=120:tracker=Hazard,10,C++,virginia,,0,231852,8685:8519:8833:8833:8969:8471:8748:8489:8493:8932:8993:8531:8588:8531:9017:8594:8481:8547:8004:8507:9001:8730:8997:8577:8520:8474:6788:,421,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:10:23,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,361604,13021:12879:13764:13518:14073:12744:13182:13458:13756:14193:13969:13029:12878:13035:14121:13061:12915:13260:13127:12875:13900:13498:14027:12851:13166:13487:13817:,453,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:10:47,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,354697,12665:12623:13626:13214:13706:12659:12803:13295:13629:13859:13837:12937:12741:12829:13837:12897:12586:12783:12811:12562:13505:13321:13689:12694:12714:13245:13630:,450,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:11:11,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,345207,12466:12183:13239:13001:13315:12199:12512:12957:13122:13511:13391:12547:12396:12479:13500:12407:12271:12420:12457:12279:13279:12963:13348:12158:12469:13104:13234:,453,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:11:36,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,341040,12238:11945:12972:12802:13230:12141:12477:12773:13013:13328:13269:12383:12147:12321:13255:12276:12137:12445:12409:12038:13116:12772:13245:12082:12349:12809:13068:,441,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,27
,64,72,01-03-2021 09:12:01,emptyf=120:tracker=NIL,10,C++,virginia,,0,441018,11832:11700:12563:12439:12861:11686:11928:12441:12708:12911:12868:12078:11773:11925:12930:11821:11827:11866:11928:11763:12723:12426:12887:11762:11966:12386:12523:12948:12786:12073:11787:12013:12981:11986:11844:12079:,443,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:12:26,emptyf=120:tracker=RCU,10,C++,virginia,,0,439673,11735:11726:12634:12401:12757:11641:11938:12380:12627:12856:12744:11943:11836:11858:12854:11928:11833:12028:11922:11732:12572:12348:12854:11671:11892:12397:12572:12897:12857:12022:11780:12021:12806:11909:11721:11981:,428,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:12:50,emptyf=120:tracker=Range_new,10,C++,virginia,,0,438261,11811:11678:12654:12313:12932:11530:11927:12311:12506:12857:12807:11916:11793:11849:12794:11986:11661:11857:11803:11741:12548:12428:12757:11612:11779:12459:12650:12884:12756:11895:11672:11893:12712:11934:11724:11832:,451,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:13:14,emptyf=120:tracker=HE,10,C++,virginia,,0,433981,11743:11506:12232:12241:12683:11614:11729:12192:12352:12640:12573:11879:11661:11782:12660:11782:11691:11916:11625:11640:12471:12179:12595:11617:11784:12137:12373:12738:12566:11670:11678:11952:12712:11822:11640:11906:,396,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:13:39,emptyf=120:tracker=Hazard,10,C++,virginia,,0,279846,7654:7538:7854:7949:8073:7692:7722:7880:7870:8009:7980:7799:7687:7271:7512:7706:7734:7649:7676:7604:7937:7849:7977:7663:7751:7902:7952:7931:7984:7697:7677:7739:8043:7611:7600:7674:,172,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:14:14,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,451272,12174:12071:12908:12685:13050:12084:12257:12803:12937:13186:13125:12297:12056:12320:13273:12124:12109:12306:12221:12057:12917:12608:13175:11972:12262:12692:12945:13115:13104:12219:12095:12354:13213:12199:12036:12323:,430,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:14:38,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,448777,12051:11974:12797:12587:13108:12002:12327:12693:12801:13083:13037:12184:12011:12083:13154:12145:12011:12290:12074:12006:12925:12611:13165:11926:12207:12640:12950:13141:13070:12208:12008:12124:13119:12086:11971:12208:,444,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:15:02,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,432620,11664:11597:12423:12195:12613:11500:11724:12265:12408:12663:12769:11740:11594:11572:12785:11711:11477:11661:11687:11553:12405:12196:12556:11550:11817:12213:12422:12570:12617:11737:11451:11762:12721:11678:11552:11772:,448,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:15:27,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,431657,11610:11454:12442:12157:12623:11449:11718:12117:12367:12648:12646:11806:11518:11710:12685:11636:11569:11776:11629:11406:12447:12135:12677:11469:11604:12056:12312:12601:12553:11775:11579:11820:12721:11761:11366:11815:,449,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,72,01-03-2021 09:15:53,emptyf=120:tracker=NIL,10,C++,virginia,,0,513047,10888:10914:11820:11582:11980:10949:11107:11637:11778:11880:11877:11176:10978:11175:11937:10978:10898:11146:11073:10935:11749:11567:12080:10891:11247:11607:11864:11950:11910:11116:11022:11164:12020:11079:11144:11101:11165:10877:11827:11544:11914:10947:11169:11611:11774:,401,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:16:17,emptyf=120:tracker=RCU,10,C++,virginia,,0,518056,10984:11010:11821:11679:12068:11005:11187:11730:11766:12323:12022:11397:11130:11262:12115:11247:11111:11291:11213:10977:11912:11750:11994:11105:11155:11708:11860:12107:12160:11169:11003:11252:12179:11205:11048:11228:11187:11079:11916:11773:12124:11000:11239:11620:11945:,421,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:16:41,emptyf=120:tracker=Range_new,10,C++,virginia,,0,512765,11101:10839:11704:11579:11940:10807:11182:11498:11756:11939:11853:11248:10978:11092:11954:11171:10907:11178:11155:10944:11714:11584:11999:10949:11167:11624:11833:11964:11979:11166:10978:11194:11952:11068:10874:11193:11230:10885:11741:11516:11905:10964:11162:11546:11753:,388,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:17:05,emptyf=120:tracker=HE,10,C++,virginia,,0,508379,10996:10947:11576:11256:11890:10788:10896:11405:11734:11874:11816:11134:10826:11013:11935:11016:10954:11102:10973:10759:11663:11457:11908:10891:11115:11390:11701:11783:11788:11124:10799:11052:12047:11040:10854:11211:10962:10799:11623:11344:11877:10843:11085:11430:11703:,395,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:17:30,emptyf=120:tracker=Hazard,10,C++,virginia,,0,336687,7373:7291:7622:7567:7670:7288:7316:7524:7646:7690:7555:7397:7379:7325:7273:7329:7402:7389:7361:7306:7554:7572:7653:7472:7442:7646:7650:7665:7541:7315:7320:7408:7653:7358:7319:7403:7368:7383:7635:7573:7590:7844:7434:7598:7588:,143,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:18:05,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,534313,11553:11358:12168:11909:12531:11449:11601:12057:12264:12444:12432:11636:11416:11593:12586:11590:11527:11622:11530:11309:12174:11984:12494:11405:11537:12034:12294:12463:12470:11686:11423:11594:12548:11564:11334:11621:11531:11453:12333:12081:12498:11387:11598:12031:12201:,417,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:18:29,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,528533,11440:11223:12215:11960:12403:11197:11439:11938:12089:12423:12371:11478:11226:11372:12371:11408:11322:11477:11310:11167:12209:11866:12312:11262:11479:11831:12170:12413:12352:11577:11246:11425:12453:11482:11233:11416:11515:11307:12177:12013:12453:11293:11483:11774:11963:,440,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:18:54,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,511889,11090:10844:11839:11587:11963:10908:11159:11537:11791:12021:12009:11082:10940:11209:11967:11011:10821:11120:11079:10842:11714:11487:11914:10819:11199:11520:11789:12012:11884:11193:10944:10968:11828:11036:10890:11143:11096:10844:11844:11588:12067:10889:11143:11555:11704:,419,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:19:19,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,509802,11121:10832:11643:11421:11828:10771:11179:11613:11709:11943:11923:11113:10900:11102:12062:10940:10937:11053:11087:10755:11606:11565:11924:10820:11068:11517:11620:11921:11898:11104:10881:11133:12010:10972:10863:11108:11002:10772:11668:11430:11896:10799:11060:11566:11667:,412,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 09:19:44,emptyf=120:tracker=NIL,10,C++,virginia,,0,581480,10515:10315:11188:10915:11218:10302:10509:10961:11048:11349:11267:10399:10275:10440:11385:10481:10404:10481:10427:10366:11213:10983:11221:10279:10589:10931:11026:11323:11223:10537:10342:10487:11360:10478:10407:10533:10557:10368:11198:10981:11291:10248:10645:10986:11224:11381:11405:10481:10317:10415:11413:10528:10271:10594:,397,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:20:08,emptyf=120:tracker=RCU,10,C++,virginia,,0,584942,10607:10531:11187:10967:11315:10394:10554:10885:11121:11376:11346:10690:10457:10594:11362:10529:10463:10599:10579:10330:11266:10978:11424:10359:10591:10954:11184:11413:11321:10536:10529:10613:11354:10515:10424:10571:10567:10393:11197:10952:11336:10450:10685:11058:11156:11315:11386:10607:10461:10577:11408:10564:10320:10592:,370,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:20:32,emptyf=120:tracker=Range_new,10,C++,virginia,,0,578248,10472:10258:10995:10867:11192:10296:10500:10825:11084:11364:11234:10456:10224:10537:11351:10502:10250:10426:10510:10222:11142:10764:11182:10186:10472:10908:11082:11344:11278:10402:10211:10347:11299:10476:10270:10517:10501:10276:11124:10844:11239:10221:10523:10791:11043:11317:11287:10395:10356:10387:11339:10427:10332:10401:,399,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:20:57,emptyf=120:tracker=HE,10,C++,virginia,,0,580086,10327:10229:10997:10818:11293:10190:10424:10934:11023:11326:11250:10568:10353:10425:11249:10472:10316:10517:10454:10357:11118:10977:11361:10235:10634:10906:11002:11432:11326:10490:10333:10482:11325:10512:10341:10522:10414:10354:11138:10976:11319:10266:10440:10818:11186:11360:11331:10578:10336:10412:11433:10490:10266:10451:,405,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 09:21:22,emptyf=120:tracker=Hazard,10,C++,virginia,,0,388771,7174:6929:7311:7169:7385:7079:7203:7254:7217:7417:7406:7246:7036:7069:6960:7035:7116:7211:7124:7093:7343:7280:7319:7057:7049:7330:7334:7448:7448:7230:7066:7195:7501:7061:7093:7144:7124:7075:7371:7304:7055:7482:7061:7323:7400:7390:6983:7072:7086:7151:7346:7150:7006:7060:,149,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
